d,L,distance,collision_standard,collision_sigmoid
128,65536,19771,-0.20280931890010834,-0.24589727818965912
128,65536,19881,-0.1694851517677307,-0.1145419329404831
128,65536,19992,-0.13355255126953125,-0.26366597414016724
128,65536,20103,0.04959644377231598,-0.2734471559524536
128,65536,20215,0.013529544696211815,-0.2221318930387497
128,65536,20327,-0.07426437735557556,-0.15357330441474915
128,65536,20440,0.04333116114139557,-0.09657572954893112
128,65536,20554,-0.1034122109413147,-0.14054593443870544
128,65536,20668,0.06643883883953094,-0.24775008857250214
128,65536,20783,0.10075220465660095,-0.2178235799074173
128,65536,20899,0.050347886979579926,-0.0978141725063324
128,65536,21015,0.025772325694561005,-0.2971135377883911
128,65536,21132,0.06401439756155014,-0.14984345436096191
128,65536,21250,0.058430396020412445,-0.12087314575910568
128,65536,21368,-0.10666254162788391,-0.2281145304441452
128,65536,21487,-0.041750285774469376,-0.2181130051612854
128,65536,21606,-0.12114260345697403,-0.3313674330711365
128,65536,21727,-0.04978380724787712,-0.2900790572166443
128,65536,21847,-0.07867351174354553,-0.1544986367225647
128,65536,21969,-0.0740380585193634,-0.2817782759666443
128,65536,22091,-0.03744078427553177,-0.21139085292816162
128,65536,22214,0.01081862859427929,-0.4000420570373535
128,65536,22338,-0.0010815970599651337,-0.1226961612701416
128,65536,22462,-0.03471016138792038,-0.24205707013607025
128,65536,22587,-0.1397152841091156,-0.3081568479537964
128,65536,22713,-0.059695079922676086,-0.3225383162498474
128,65536,22839,-0.17246590554714203,-0.3255346715450287
128,65536,22966,-0.10876090079545975,-0.28907015919685364
128,65536,23094,-0.11215949058532715,-0.2916872203350067
128,65536,23222,0.08294180035591125,-0.19399571418762207
128,65536,23351,0.03529497981071472,-0.20888853073120117
128,65536,23481,-0.12772934138774872,-0.15103259682655334
128,65536,23612,0.08437684178352356,-0.27991461753845215
128,65536,23743,0.0270213782787323,-0.30696573853492737
128,65536,23875,0.016298260539770126,-0.29712754487991333
128,65536,24008,0.023748259991407394,-0.3872004747390747
128,65536,24142,0.08236069232225418,-0.27374228835105896
128,65536,24276,0.03157065436244011,-0.24487660825252533
128,65536,24411,0.0678817480802536,-0.2932857275009155
128,65536,24547,0.00012817420065402985,-0.1886153668165207
128,65536,24684,-0.04626636952161789,-0.32455897331237793
128,65536,24821,-0.08719049394130707,-0.3706246316432953
128,65536,24959,-0.039106808602809906,-0.28633564710617065
128,65536,25098,-0.08623169362545013,-0.373942106962204
128,65536,25238,-0.016526736319065094,-0.37850359082221985
128,65536,25378,0.04044143855571747,-0.28214555978775024
128,65536,25519,-0.06885690242052078,-0.40127527713775635
128,65536,25661,-0.06383954733610153,-0.24681591987609863
128,65536,25804,-0.021361514925956726,-0.3041565418243408
128,65536,25947,0.07195300608873367,-0.3947901725769043
128,65536,26092,-0.11061275005340576,-0.42196574807167053
128,65536,26237,-0.10788100957870483,-0.3837457299232483
128,65536,26383,-0.08358770608901978,-0.35320818424224854
128,65536,26530,-0.13913266360759735,-0.3419560492038727
128,65536,26677,-0.12265022099018097,-0.27115577459335327
128,65536,26826,0.10038626194000244,-0.4649029076099396
128,65536,26975,0.006940033286809921,-0.3227262496948242
128,65536,27125,-0.1323700100183487,-0.3291352391242981
128,65536,27276,0.07259465008974075,-0.27540817856788635
128,65536,27428,-0.10114061832427979,-0.2843189239501953
128,65536,27580,0.1314433068037033,-0.4174794554710388
128,65536,27734,0.07382019609212875,-0.3013070821762085
128,65536,27888,-0.07504439353942871,-0.40639594197273254
128,65536,28043,-0.0025520995259284973,-0.4217449426651001
128,65536,28199,0.03606317937374115,-0.3364652097225189
128,65536,28356,0.13021349906921387,-0.30586153268814087
128,65536,28514,0.10478705167770386,-0.2856535315513611
128,65536,28672,-0.06865482032299042,-0.3962944746017456
128,65536,28832,0.01589781790971756,-0.4185284972190857
128,65536,28992,-0.0759853720664978,-0.37522047758102417
128,65536,29154,-0.0026172716170549393,-0.3976420760154724
128,65536,29316,-0.0003110673278570175,-0.4168216288089752
128,65536,29479,-0.15488258004188538,-0.5047616958618164
128,65536,29643,0.06364389508962631,-0.3890376389026642
128,65536,29808,0.02559269219636917,-0.3112989664077759
128,65536,29974,0.02326344884932041,-0.4421854317188263
128,65536,30141,-0.010228477418422699,-0.3040471374988556
128,65536,30308,-0.07885288447141647,-0.4123041033744812
128,65536,30477,-0.07458917051553726,-0.40839576721191406
128,65536,30646,-0.18779438734054565,-0.47442662715911865
128,65536,30817,0.01081867516040802,-0.4538549780845642
128,65536,30988,0.06888894736766815,-0.4501135051250458
128,65536,31161,0.10971058905124664,-0.37925541400909424
128,65536,31334,0.03148684278130531,-0.38097649812698364
128,65536,31508,0.04413792863488197,-0.3851613700389862
128,65536,31684,-0.21489614248275757,-0.30411040782928467
128,65536,31860,0.049367763102054596,-0.49075618386268616
128,65536,32037,0.16003701090812683,-0.3838874101638794
128,65536,32215,0.08346598595380783,-0.3578702211380005
128,65536,32395,0.006050849333405495,-0.3753492832183838
128,65536,32575,-0.007674418389797211,-0.3813994526863098
128,65536,32756,-0.017942404374480247,-0.2733643651008606
128,65536,32938,-0.05071675032377243,-0.30388879776000977
128,65536,33122,-0.03983953595161438,-0.46853798627853394
128,65536,33306,0.0045915041118860245,-0.35976332426071167
128,65536,33491,-0.05795961618423462,-0.2019568383693695
128,65536,33678,0.08078184723854065,-0.2855375409126282
128,65536,33865,0.09071925282478333,-0.3456871807575226
128,65536,34053,-0.03256195783615112,-0.4228939712047577
128,65536,34243,0.0895007848739624,-0.3349999785423279
128,65536,34433,0.057920750230550766,-0.10215022414922714
128,65536,34625,0.03404775261878967,-0.4138624668121338
128,65536,34817,-0.07403776794672012,-0.1440139263868332
128,65536,35011,-0.0945238545536995,-0.1968029886484146
128,65536,35206,-0.04624183475971222,-0.2795632779598236
128,65536,35402,-0.07230249792337418,-0.33175304532051086
128,65536,35599,-0.10055150091648102,-0.30492639541625977
128,65536,35797,0.07917216420173645,-0.21153514087200165
128,65536,35996,0.15367579460144043,-0.332743376493454
128,65536,36196,0.05014345049858093,-0.2948014438152313
128,65536,36398,0.05656670406460762,-0.2297733724117279
128,65536,36600,-0.05516456440091133,-0.27994394302368164
128,65536,36804,0.10474643856287003,-0.24562464654445648
128,65536,37009,0.1547354906797409,-0.18383872509002686
128,65536,37214,0.08253684639930725,-0.30229389667510986
128,65536,37421,0.05012650042772293,-0.1488107144832611
128,65536,37630,0.21797317266464233,-0.251140832901001
128,65536,37839,0.07198838144540787,-0.2726261019706726
128,65536,38050,-0.10191331803798676,-0.2982562780380249
128,65536,38261,-0.12917070090770721,-0.29079264402389526
128,65536,38474,-0.004458293318748474,-0.25247079133987427
128,65536,38688,0.007398337125778198,-0.3374192416667938
128,65536,38903,0.07409246265888214,-0.29472601413726807
128,65536,39120,0.08466646075248718,-0.23390322923660278
128,65536,39337,-0.05300123244524002,-0.32644253969192505
128,65536,39556,0.098575659096241,-0.18518267571926117
128,65536,39776,0.14070847630500793,-0.1863851398229599
128,65536,39998,0.042130958288908005,-0.1622803807258606
128,65536,40220,0.0014201570302248001,-0.15482942759990692
128,65536,40444,-0.14153490960597992,-0.2473801225423813
128,65536,40669,-0.0694812536239624,-0.17634350061416626
128,65536,40895,-0.12572206556797028,-0.11343984305858612
128,65536,41123,0.10540550202131271,-0.14532124996185303
128,65536,41351,0.0934518575668335,-0.1556439995765686
128,65536,41582,0.1274559050798416,-0.044342778623104095
128,65536,41813,-0.06881535798311234,-0.19311176240444183
128,65536,42045,0.026781760156154633,-0.19393998384475708
128,65536,42279,0.014161469414830208,-0.06632277369499207
128,65536,42515,0.04433522745966911,-0.1611638367176056
128,65536,42751,0.08474911749362946,-0.08133433759212494
128,65536,42989,-0.03009442239999771,-0.15911370515823364
128,65536,43228,0.037521302700042725,-0.11487740278244019
128,65536,43469,0.13928169012069702,-0.09540993720293045
128,65536,43710,0.0357370600104332,-0.06391141563653946
128,65536,43954,-0.05535189062356949,-0.086641825735569
128,65536,44198,-0.10587801039218903,-0.07468374073505402
128,65536,44444,-0.08361601829528809,-0.04195023328065872
128,65536,44691,0.01670306921005249,-0.02644123136997223
128,65536,44940,0.010487046092748642,-0.10121949017047882
128,65536,45190,-0.024744946509599686,0.02239416353404522
128,65536,45441,0.0072540417313575745,0.0617997832596302
128,65536,45694,-0.042022209614515305,-0.08488167822360992
128,65536,45948,-0.014681088738143444,0.06237763166427612
128,65536,46204,-0.03818902373313904,-0.04573015123605728
128,65536,46461,0.006342343986034393,-0.008417453616857529
128,65536,46720,-0.10641293227672577,0.046542756259441376
128,65536,46980,-0.1639726161956787,0.2760258615016937
128,65536,47241,-0.00043957680463790894,-0.06384717673063278
128,65536,47504,-0.0024466663599014282,0.028933744877576828
128,65536,47768,0.14416763186454773,0.08077090233564377
128,65536,48034,0.055397097021341324,0.10538240522146225
128,65536,48301,0.051956504583358765,0.048664215952157974
128,65536,48570,0.049490466713905334,0.14411692321300507
128,65536,48840,0.04678137227892876,0.040883876383304596
128,65536,49112,-0.05075669661164284,0.11525797098875046
128,65536,49385,0.09198274463415146,0.17136767506599426
128,65536,49660,-0.05765894800424576,0.041463110595941544
128,65536,49936,0.0831046998500824,-0.03587505221366882
128,65536,50214,0.22972507774829865,0.05235627666115761
128,65536,50493,0.07746142894029617,0.206856831908226
128,65536,50774,-0.025977473706007004,0.16239126026630402
128,65536,51056,-0.1135701835155487,0.07913516461849213
128,65536,51341,0.0298461876809597,0.21552486717700958
128,65536,51626,-0.004878118634223938,0.12479311972856522
128,65536,51913,-0.07785375416278839,0.24479174613952637
128,65536,52202,0.03883640468120575,0.24800634384155273
128,65536,52493,-0.0705910325050354,0.13989776372909546
128,65536,52785,0.08077919483184814,0.19597023725509644
128,65536,53078,-0.144117072224617,0.1278052181005478
128,65536,53374,-0.008726932108402252,0.13174670934677124
128,65536,53671,0.0198090597987175,0.21235120296478271
128,65536,53969,-0.04244944825768471,0.25688880681991577
128,65536,54269,-0.04056237265467644,0.42612993717193604
128,65536,54571,-0.10739167034626007,0.37603169679641724
128,65536,54875,-0.03318016231060028,0.2781893014907837
128,65536,55180,0.02209114283323288,0.31741493940353394
128,65536,55487,0.01305481418967247,0.33561110496520996
128,65536,55796,-0.013913659378886223,0.3490477204322815
128,65536,56106,-0.019536182284355164,0.26612454652786255
128,65536,56418,0.014631833881139755,0.442069411277771
128,65536,56732,0.04781661182641983,0.2813609540462494
128,65536,57048,0.027372878044843674,0.32360053062438965
128,65536,57365,0.03567436710000038,0.3242276608943939
128,65536,57685,0.020385541021823883,0.4503966271877289
128,65536,58005,0.15723885595798492,0.2171819657087326
128,65536,58328,0.0923519879579544,0.34785935282707214
128,65536,58653,-0.004807882010936737,0.3731321692466736
128,65536,58979,-0.020015548914670944,0.37444138526916504
128,65536,59307,0.019969645887613297,0.43746739625930786
128,65536,59637,0.02991051785647869,0.3254138231277466
128,65536,59969,-0.036739036440849304,0.3587016761302948
128,65536,60302,0.10210484266281128,0.42555510997772217
128,65536,60638,0.0052042752504348755,0.4002024233341217
128,65536,60975,-0.04808554798364639,0.2833487391471863
128,65536,61314,-0.054591141641139984,0.37494927644729614
128,65536,61656,0.04614368453621864,0.2709522843360901
128,65536,61999,-0.021075695753097534,0.3426441252231598
128,65536,62344,-0.13975636661052704,0.3034016191959381
128,65536,62690,-0.08530859649181366,0.29936301708221436
128,65536,63039,-0.05924157053232193,0.30494511127471924
128,65536,63390,-0.187010258436203,0.3391653001308441
128,65536,63743,0.0724358931183815,0.2152620553970337
128,65536,64097,0.05052262544631958,0.286835253238678
128,65536,64454,-0.06044285371899605,0.364188015460968
128,65536,64812,-0.03462487831711769,0.34143298864364624
128,65536,65173,0.04875677078962326,0.36607274413108826
128,65536,65536,-0.007563969120383263,0.30208516120910645
128,131072,1,0.9702138304710388,0.8230651617050171
128,131072,2,0.8965915441513062,0.44464415311813354
128,131072,3,0.8154098391532898,0.1872326284646988
128,131072,4,0.7591567039489746,0.2597409188747406
128,131072,5,0.7372657656669617,0.577494740486145
128,131072,6,0.7354164719581604,0.8444391489028931
128,131072,7,0.7315911054611206,0.8206899166107178
128,131072,8,0.714383065700531,0.5341607332229614
128,131072,9,0.6891164779663086,0.24844861030578613
128,131072,10,0.6690628528594971,0.22032688558101654
128,131072,11,0.6616300344467163,0.46844470500946045
128,131072,12,0.662209153175354,0.7611721754074097
128,131072,13,0.6599789261817932,0.8307620882987976
128,131072,14,0.6488065719604492,0.6165897250175476
128,131072,15,0.6325517892837524,0.3168601393699646
128,131072,16,0.6203383207321167,0.20472468435764313
128,131072,17,0.6171412467956543,0.3789135813713074
128,131072,18,0.6190708875656128,0.676220715045929
128,131072,19,0.6176304817199707,0.823355495929718
128,131072,20,0.6083444952964783,0.6871757507324219
128,131072,21,0.5951107144355774,0.39441925287246704
128,131072,22,0.5860977172851562,0.2133215218782425
128,131072,23,0.5854160189628601,0.30747848749160767
128,131072,24,0.5888996124267578,0.5876098275184631
128,131072,25,0.5882164239883423,0.7954528331756592
128,131072,26,0.5792673826217651,0.7410890460014343
128,131072,27,0.5665097236633301,0.47575122117996216
128,131072,28,0.5587431192398071,0.2429421991109848
128,131072,29,0.5602983236312866,0.2543906271457672
128,131072,30,0.5663093328475952,0.4969245195388794
128,131072,31,0.5670433044433594,0.7464615702629089
128,131072,32,0.5574657917022705,0.7747266292572021
128,131072,33,0.5427800416946411,0.5582725405693054
128,131072,34,0.5340945720672607,0.2986189126968384
128,131072,35,0.5377659797668457,0.23629936575889587
128,131072,36,0.5484775304794312,0.43015924096107483
128,131072,37,0.5532345175743103,0.7039273977279663
128,131072,38,0.5433660745620728,0.8079081773757935
128,131072,39,0.5235862731933594,0.6467233896255493
128,131072,40,0.5090441107749939,0.364690363407135
128,131072,41,0.5119971632957458,0.21201542019844055
128,131072,42,0.5297492742538452,0.3159252107143402
128,131072,43,0.5453402996063232,0.5668673515319824
128,131072,44,0.5415871143341064,0.7230147123336792
128,131072,45,0.5168033838272095,0.6354889869689941
128,131072,46,0.4880526065826416,0.3864988088607788
128,131072,47,0.47795987129211426,0.21347229182720184
128,131072,48,0.4954855442047119,0.28929710388183594
128,131072,49,0.5270324945449829,0.5608628988265991
128,131072,50,0.546172022819519,0.7944288849830627
128,131072,51,0.5346739292144775,0.7866709232330322
128,131072,52,0.49770352244377136,0.548699140548706
128,131072,53,0.46053463220596313,0.2954331934452057
128,131072,54,0.4492425322532654,0.2507944703102112
128,131072,55,0.47086185216903687,0.4468393921852112
128,131072,56,0.5085972547531128,0.6990817785263062
128,131072,57,0.535132646560669,0.7781800031661987
128,131072,58,0.5327227115631104,0.6190536618232727
128,131072,59,0.5043861269950867,0.376217782497406
128,131072,60,0.46897241473197937,0.2769682705402374
128,131072,61,0.4461284279823303,0.4098747670650482
128,131072,62,0.44394221901893616,0.6441274285316467
128,131072,63,0.45758503675460815,0.7531908750534058
128,131072,64,0.4768759608268738,0.6272242069244385
128,131072,65,0.4940817952156067,0.37703102827072144
128,131072,66,0.5055778622627258,0.23282380402088165
